Segment,Sequence Number Dropped
5585064,5120
5585067,8192
5585126,3072
5585187,7168
5585229,3072
5585338,3072
5585436,2048
5585568,4096
5585682,9216
5585774,1024
5585779,6144
5586075,8192
5586085,18432
5586466,5120
5586520,15360
5586640,5120
5586660,8192
5587163,10240
5587185,32768
5587283,13312
5587346,1024
5587513,16384
5587650,10240
5587860,20480
5587918,11264
5587929,2048
5588041,5120
5588186,3072
5588283,5120
5588363,13312
5588429,3072
5588594,17408
5588755,17408
5588869,12288
5588971,5120
5589408,12288
5589494,6144
5589654,5120
5589707,9216
5589739,3072
5589986,16384
5590223,23552
5590284,11264
5590477,20480
5590588,11264
5590776,20480
5590849,4096
5590964,5120
5591130,5120
5591294,15360
5591418,3072
5591431,16384
5591513,3072
5591850,21504
5592037,17408
5592042,22528
5592275,2048
5592308,11264
5592454,3072
5592613,1024
5592634,3072
5592864,20480
5592944,4096
5593264,4096
5593358,2048
5593447,11264
5593591,3072
5594075,1024
5594454,18432
5594462,26624
5595041,36864
5595826,18432
5596202,33792
5596387,5120
5596426,7168
5596624,17408
5596747,3072
5596963,19456
5597107,16384
5597154,2048
5597314,11264
5597336,7168
5597461,9216
5597762,15360
5597895,18432
5598085,15360
5598237,1024
5598331,6144
5598676,6144
5598871,21504
5598877,5120
5598886,4096
5599275,11264
5599584,19456
5599736,12288
5599892,2048
5600043,16384
5600059,6144
5600106,5120
5600154,4096
5600386,1024
5600529,14336
5600800,19456
5601150,22528
5601219,5120
5601240,1024
5601320,12288
5601371,6144
5601467,10240
5601639,12288
5601641,14336
5601905,19456
5602033,7168
5602136,7168
5602291,14336
5602487,10240
5602709,3072
5603000,1024
5603034,9216
5603036,11264
5603141,9216
5603233,2048
5603276,6144
5603349,9216
5603369,6144
5603522,2048
5603564,9216
5603590,3072
5603637,9216
5603804,2048
5603912,7168
5603923,2048
5604461,8192
5604490,4096
5604564,5120
5604584,6144
5604600,3072
5604789,16384
5604796,4096
5604968,2048
5604979,13312
5605090,5120
5605344,17408
5605386,13312
5605407,8192
5605499,4096
5605786,16384
5605915,5120
5605933,4096
5606104,1024
5606225,3072
5606398,16384
5606644,3072
5606670,5120
5606755,11264
5606979,6144
5607092,6144
5607299,14336
5607339,12288
5607438,4096
5607455,6144
5607608,2048
5607630,6144
5607727,7168
5607872,17408
5608131,11264
5608307,8192
5608534,6144
5608769,20480
5609012,19456
5609291,4096
5609311,24576
5609550,3072
5610065,31744
5610143,6144
5610287,13312
5610290,16384
5610299,7168
5610556,6144
5610585,1024
5610745,6144
5611049,20480
5611273,9216
5611486,22528
5611568,7168
5611645,11264
5611860,18432
5612155,12288
5612170,1024
5612502,6144
5612656,10240
5613099,4096
5613210,18432
5613260,7168
5613342,13312
5613780,18432
5613948,16384
5614072,10240
5614267,5120
5614381,7168
5614689,1024
5614821,2048
5614834,15360
5615257,20480
5615271,4096
5615303,1024
5615317,2048
5615329,4096
5615419,12288
5616141,33792
5616303,10240
5616543,15360
5616615,13312
5616751,2048
5616878,3072
5616993,9216
5617059,2048
5617284,19456
5617315,8192
5617317,10240
5617357,3072
5617384,5120
5617442,4096
5617542,12288
5617663,14336
5617732,10240
5617798,12288
5618093,5120
5618136,11264
5618291,15360
5618409,7168
5618485,3072
5618529,3072
5618726,6144
5618756,7168
5619029,23552
5619082,3072
5619135,7168
5619356,17408
5619387,6144
5619621,7168
5619626,12288
5619802,1024
5620046,16384
5620188,19456
5620224,6144
5620349,9216
5620373,2048
5620449,9216
5620516,8192
5620616,1024
5620705,5120
5620743,8192
5621043,5120
5621410,7168
5621479,2048
5621591,5120
5621633,7168
5621747,12288
5621830,10240
5621994,4096
5622008,18432
5622341,17408
5622388,10240
5622522,14336
5622681,13312
5622992,16384
5623237,1024
5623239,3072
5623626,25600
5623844,5120
5623922,4096
5624048,15360
5624205,6144
5624327,9216
5624412,14336
5624644,16384
5624788,12288
5624927,15360
5624978,10240
5625113,7168
5625152,2048
5625169,3072
5625497,1024
5625525,3072
5626310,6144
5626487,14336
5626583,15360
5626903,21504
5626961,14336
5626996,10240
5627210,10240
5627221,21504
5627407,21504
5627427,10240
5627528,5120
5627597,2048
5627637,8192
5627770,2048
5627930,2048
5628120,19456
5628473,10240
5629265,32768
5629768,18432
5629912,2048
5629983,13312
5630255,10240
5630843,34816
5630939,21504
5631730,16384
5631874,9216
5632058,3072
5632175,7168
5632491,9216
5632616,3072
5632807,1024
5632989,17408
5633336,2048
5633731,12288
5633939,5120
5634013,5120
5634132,10240
5634175,3072
5634422,18432
5634484,12288
5634896,19456
5635053,7168
5635103,2048
5635429,5120
5635439,15360
5635507,3072
5635514,10240
5635627,8192
5635696,4096
5636104,8192
5636172,2048
5636441,6144
5636716,12288
5636807,8192
5636982,4096
5637205,12288
5637287,12288
5637428,6144
5637450,2048
5637456,8192
5637552,10240
5637607,11264
5638106,13312
5638232,2048
5638279,7168
5638613,14336
5638702,7168
5638725,5120
5638740,2048
5638775,4096
5639094,18432
5639174,3072
5639364,14336
5639647,13312
5639962,18432
5640689,16384
5640870,3072
5640950,3072
5641135,3072
5641253,1024
5641261,9216
5641491,19456
5641561,7168
5641652,13312
5641806,15360
5641907,6144
5642073,6144
5642285,4096
5642444,15360
5642571,6144
5642624,3072
5642625,4096
5642732,4096
5642948,16384
5643045,1024
5643115,4096
5643437,3072
5643468,8192
5643491,1024
5643499,1024
5643727,16384
5643932,14336
5643940,22528
5644032,1024
5644343,23552
5644400,1024
5644677,7168
5644779,4096
5645081,17408
5645085,21504
5645098,9216
5645156,10240
5645248,10240
5645254,2048
5645260,2048
5645362,11264
5645585,4096
5645693,15360
5645961,12288
5646009,13312
5646551,29696
5646560,5120
5646860,10240
5646866,16384
5647127,18432
5647184,11264
5647350,12288
5647393,6144
5648005,21504
5648174,15360
5648360,1024
5648549,3072
5648610,10240
5648630,4096
5648631,5120
5648748,12288
5648966,5120
5648973,12288
5649228,14336
5649845,32768
5650050,12288
5650058,20480
5650379,3072
5650872,18432
5651004,6144
5651323,23552
5651468,18432
5651850,10240
5651874,5120
5651883,14336
5651888,5120
5652277,11264
5652337,1024
5652484,17408
5652621,12288
5652814,5120
5652844,4096
5652928,9216
5653262,20480
5653289,9216
5653332,9216
5653641,14336
5653714,8192
5653764,8192
5653769,2048
5653794,2048
5653894,7168
5653961,9216
5654135,10240
5654144,19456
5654449,16384
5655084,25600
5655579,6144
5655588,15360
5655759,10240
5655908,19456
5656010,2048
5656012,4096
5656030,5120
5656088,3072
5656163,11264
5656365,1024
5656372,8192
5656440,9216
5656666,5120
5656958,20480
5657012,10240
5657220,14336
5657291,4096
5657436,2048
5657526,11264
5657629,10240
5657716,12288
5657776,7168
5657841,4096
5657897,3072
5658040,9216
5658300,4096
5658328,8192
5658632,11264
5658669,11264
5658734,12288
5658873,13312
5658900,6144
5659068,17408
5659106,10240
5659126,1024
5659348,8192
5659429,8192
5659669,1024
5659983,22528
5660060,3072
5660061,4096
5660140,3072
5660146,9216
5660151,14336
5660159,2048
5660228,1024
5660506,1024
5661031,29696
5661048,13312
5661201,18432
5661342,16384
5661443,7168
5661543,7168
5661864,9216
5662387,11264
5662535,14336
5662610,7168
5662625,7168
5662825,13312
5662947,15360
5663383,27648
5663408,8192
5663421,6144
5663448,1024
5663466,4096
5663520,9216
5663714,9216
5664177,23552
5664674,33792
5664763,18432
5664823,3072
5664902,5120
5665294,21504
5665374,15360
5665408,5120
5665415,1024
5665485,1024
5665866,2048
5666061,16384
5666063,18432
5666116,3072
5666145,5120
5666372,17408
5666405,8192
5666426,6144
5666684,7168
5666691,14336
5666916,18432
5667379,17408
5667563,21504
5667734,14336
5667756,5120
5667815,8192
5668055,16384
5668659,13312
5668684,2048
5668761,12288
5668791,8192
5668869,5120
5669089,17408
5669344,20480
5669564,18432
5669614,9216
5669615,10240
5669893,13312
5670015,13312
5670128,16384
5670156,4096
5670158,6144
5670333,6144
5670374,9216
5670428,7168
5670465,7168
5670473,2048
5670490,5120
5670537,3072
5670585,2048
5670592,9216
5670636,4096
5670759,3072
5670868,12288
5671004,1024
5671082,11264
5671262,3072
5671373,10240
5671645,11264
5671734,11264
5671924,16384
5671941,4096
5672101,7168
5672393,9216
5672518,4096
5672577,2048
5672618,9216
5672628,1024
5672671,3072
5672730,4096
5672733,7168
5672982,2048
5673065,12288
5673082,7168
5673146,11264
5673249,8192
5673316,3072
5673486,4096
5673676,1024
5674007,5120
5674191,9216
5674330,18432
5674449,11264
5674525,7168
5674533,1024
5674581,8192
5674703,7168
5674801,5120
5674890,9216
5674970,12288
5675342,8192
5675423,3072
5675493,6144
5675664,8192
5675840,11264
5676104,15360
5676112,23552
5676623,4096
5677022,24576
5677052,8192
5677074,7168
5677278,16384
5677393,11264
5677504,13312
5677899,7168
5677940,5120
5678123,4096
5678127,8192
5678150,2048
5678442,14336
5678804,1024
5678848,2048
5678931,13312
5679634,15360
5679796,16384
5679799,19456
5680547,18432
5680554,25600
5680636,7168
5680985,1024
5681118,13312
5681187,8192
5681352,3072
5681478,10240
5681514,2048
5681886,22528
5681937,4096
5681952,3072
5682096,7168
5682134,1024
5682258,4096
5682295,1024
5682424,6144
5682442,1024
5682464,3072
5682693,17408
5682993,16384
5683250,13312
5683301,14336
5683302,1024
5683595,13312
5683616,10240
5683763,3072
5683816,11264
5683857,6144
5684059,14336
5684144,10240
5684238,5120
5684348,1024
5684586,13312
5684885,10240
5684968,13312
5684998,3072
5685318,19456
5685418,7168
5686074,7168
5686277,1024
5686662,20480
5686670,28672
5686703,3072
5686736,5120
5687413,13312
5687460,5120
5687623,14336
5687644,7168
5687749,3072
5687763,2048
5688161,18432
5688206,8192
5688241,4096
5688243,6144
5688259,3072
5688366,14336
5688441,12288
5688588,8192
5688594,14336
5689441,10240
5689483,10240
5689495,2048
5689519,2048
5689665,8192
5690155,13312
5690244,4096
5690507,8192
5690633,12288
5690688,11264
5690755,10240
5690949,12288
5691159,7168
5691160,8192
5691182,8192
5691332,1024
5691505,13312
5691826,26624
5691955,5120
5692627,27648
5692654,17408
5692981,3072
5693057,10240
5693094,7168
5693295,14336
5693402,1024
5693747,6144
5693935,14336
5694147,18432
5694331,15360
5694455,10240
5694484,4096
5694767,7168
5695231,6144
5695382,20480
5695449,6144
5695639,12288
5695659,3072
5695698,2048
5695968,16384
5696076,3072
5696139,10240
5696235,13312
5696612,13312
5696645,5120
5696687,3072
5697109,15360
5697179,11264
5697212,10240
5697254,3072
5697347,1024
5697871,30720
5698516,7168
5698546,37888
5698550,2048
5699144,18432
5699163,2048
5699320,17408
5699397,13312
5699448,10240
5699853,8192
5700154,20480
5700192,4096
5700195,7168
5700811,34816
5701092,10240
5701147,7168
5701267,12288
5701378,8192
5701464,8192
5701570,10240
5701865,11264
5701889,10240
5701939,3072
5702057,15360
5702075,3072
5702198,3072
5702235,9216
5702308,1024
5702339,6144
5702697,8192
5702752,9216
5702775,2048
5702973,7168
5703077,7168
5703274,19456
5703593,3072
5703884,20480
5703987,10240
5704238,18432
5704254,11264
5704377,13312
5704768,3072
5704874,18432
5705030,13312
5705053,8192
5705223,3072
5705397,4096
5705486,4096
5705553,11264
5705805,8192
5705867,11264
5705927,12288
5705935,2048
5705959,1024
5706273,11264
5706425,14336
5706609,4096
5706633,7168
5706760,10240
5706923,7168
5707070,18432
5707186,8192
5707470,3072
5707510,6144
5707537,7168
5707683,12288
5707787,7168
5707833,3072
5707962,11264
5708027,3072
5708070,3072
5708146,9216
5708164,4096
5708178,4096
5708203,4096
5708224,6144
5708428,15360
5708864,2048
5708899,6144
5709016,9216
5709076,8192
5709207,1024
5709233,2048
5709234,3072
5709314,2048
5709394,6144
5709699,13312
5710038,15360
5710103,10240
5710389,1024
5710449,11264
5710525,10240
5710717,14336
5710725,2048
5710847,1024
5710870,1024
5710963,11264
5711210,7168
5711216,13312
5711431,7168
5711593,11264
5711853,11264
5712167,5120
5712179,17408
5712490,1024
5712594,2048
5712601,9216
5712684,11264
5712801,9216
5712806,14336
5712905,13312
5713087,11264
5713151,13312
5713366,20480
5713515,3072
5713533,1024
5713546,1024
5713664,10240
5713705,2048
5713810,1024
5714274,6144
5714727,5120
5714832,7168
5714880,5120
5714882,7168
5715089,2048
5715271,18432
5715431,4096
5715605,4096
5715608,7168
5715641,1024
5715952,11264
5715964,23552
5716109,19456
5716438,13312
5716475,10240
5716575,6144
5716578,9216
5716713,14336
5717051,12288
5717226,7168
5717230,11264
5717798,7168
5717859,16384
5718012,8192
5718353,15360
5718393,1024
5718395,3072
5718407,15360
5718461,9216
5718496,6144
5718568,9216
5718731,17408
5718754,5120
5719207,19456
5719411,8192
5719527,2048
5719605,12288
5719637,1024
5719683,7168
5719937,5120
5720032,12288
5720194,8192
5720337,15360
5720586,21504
5720700,14336
5720705,1024
5721105,18432
5721109,22528
5721256,9216
5721459,5120
5721467,13312
5721573,6144
5721701,9216
5721708,16384
5721727,1024
5721800,4096
5722047,18432
5722121,10240
5722567,27648
5722980,5120
5723124,12288
5723147,4096
5723392,17408
5723688,11264
5723760,3072
5723841,11264
5723900,6144
5723997,10240
5724034,3072
5724076,5120
5724340,13312
5725094,19456
5725382,3072
5725686,17408
5726051,27648
5726534,11264
5726986,21504
5727180,2048
5727183,5120
5727354,7168
5727438,10240
5727514,1024
5727759,16384
5727865,9216
5727942,6144
5727962,6144
5728337,26624
5728385,5120
5728816,6144
5728868,14336
5728897,4096
5729316,13312
5729444,13312
5729645,20480
5730072,6144
5730186,4096
5730213,2048
5730253,2048
5730351,6144
5730365,6144
5730473,4096
5730961,2048
5731061,4096
5731227,16384
5731372,7168
5731437,11264
5731864,5120
5731871,12288
5731958,7168
5732097,3072
5732128,8192
5732155,4096
5732610,19456
5732800,17408
5733007,3072
5733122,14336
5733233,16384
5733249,1024
5733390,3072
5733611,4096
5733641,2048
5733712,6144
5734458,9216
5734681,13312
5735058,6144
5735516,29696
5735969,27648
5736048,3072
5736187,5120
5736290,13312
5736705,28672
5736822,17408
5736886,6144
5736910,3072
5736995,5120
5737057,3072
5737246,19456
5737401,1024
5737464,2048
5737513,8192
5737523,4096
5737826,3072
5737851,3072
5738395,17408
5738883,31744
5739007,10240
5739076,11264
5739312,17408
5739483,1024
5739717,6144
5739799,15360
5739977,9216
5740097,9216
5740575,2048
5740640,4096
5740803,7168
5741211,26624
5741279,3072
5741296,2048
5741423,4096
5741535,1024
5741638,4096
5741839,1024
5742104,14336
5742292,2048
5742298,8192
5742304,14336
5742493,16384
5742620,14336
5743040,9216
5743243,20480
5743385,4096
5743667,2048
5743673,8192
5743677,12288
5743691,1024
5743700,10240
5743789,6144
5744030,17408
5744211,11264
5744290,9216
5744365,12288
5744407,1024
5744508,10240
5744528,3072
5745185,25600
5745194,34816
5745360,24576
5745388,5120
5745450,3072
5745552,12288
5745560,6144
5745620,6144
5745652,1024
5745930,23552
5745941,11264
5745980,4096
5746002,1024
5746410,27648
5746467,14336
5746586,2048
5746781,18432
5746789,6144
5746833,2048
5746864,1024
5746972,13312
5747139,10240
5747161,4096
5747207,1024
5747212,6144
5747286,10240
5747443,12288
5747459,2048
5747794,9216
5748059,14336
5748120,11264
5748163,5120
5748484,25600
5748499,3072
5748561,1024
5748913,26624
5749248,23552
5750052,16384
5750093,15360
5750296,3072
5750557,11264
5750730,5120
5751047,21504
5751215,19456
5751713,13312
5752051,3072
5752244,4096
5752547,14336
5752687,4096
5752697,14336
5752725,3072
5752737,4096
5752751,4096
5753342,30720
5753529,3072
5753568,5120
5753917,5120
5753943,4096
5754123,15360
5754213,2048
5754306,9216
5754359,8192
5754460,3072
5754765,14336
5754776,25600
5755236,30720
5755283,14336
5755348,12288
5755385,6144
5755454,5120
5755936,20480
5756101,6144
5756279,6144
5756311,7168
5756642,12288
5756670,2048
5756827,8192
5756860,6144
5757137,3072
5757282,8192
5757669,6144
5757670,7168
5757707,1024
5757921,11264
5757927,17408
5758205,19456
5758324,8192
5758397,7168
5758560,18432
5758900,17408
5759089,4096
5759178,5120
5759184,11264
5759358,19456
5759483,8192
5759520,10240
5759734,10240
5759804,13312
5760010,10240
5760022,1024
5760147,2048
5760270,10240
5760313,3072
5760511,10240
5760656,18432
5760658,2048
5760714,8192
5760735,4096
5760747,2048
5760771,1024
5760842,2048
5760899,2048
5760944,1024
5761112,12288
5761300,20480
5761603,14336
5761882,8192
5761924,12288
5761928,3072
5762058,8192
5762126,3072
5762173,7168
5762174,8192
5762228,3072
5762532,6144
5762849,13312
5763028,12288
5763093,9216
5763342,6144
5764052,7168
5764365,17408
5764372,24576
5764657,19456
5764809,12288
5765045,19456
5765088,3072
5765318,3072
5765617,25600
5765949,20480
5766005,6144
5766048,9216
5766134,13312
5766454,10240
5766682,2048
5766740,13312
5766878,17408
5767034,13312
5767282,2048
5767336,9216
5767576,20480
5767727,4096
5767911,14336
5768062,10240
5768182,11264
5768187,16384
5768425,12288
5768427,14336
5768469,10240
5768487,2048
5768492,7168
5768582,1024
5768875,19456
5768995,17408
5769025,2048
5769066,6144
5769195,12288
5769261,5120
5769310,1024
5769507,7168
5769805,21504
5769960,7168
5770243,14336
5770301,8192
5770311,3072
5770624,12288
5770626,14336
5770765,4096
5771172,21504
5771246,4096
5771273,5120
5771531,7168
5771587,4096
5771818,5120
5771858,2048
5771986,8192
5772327,3072
5772332,8192
5772382,4096
5772442,4096
5772506,11264
5772597,10240
5772626,4096
5772808,12288
5772851,6144
5772987,4096
5773140,15360
5773556,6144
5773576,26624
5773939,15360
5773962,8192
5774072,14336
5774211,6144
5774246,6144
5774318,8192
5774331,4096
5774462,10240
5774478,3072
5774518,2048
5775023,8192
5775399,22528
5775419,12288
5775593,16384
5775738,7168
5775816,11264
5775862,3072
5776104,13312
5776184,11264
5776348,10240
5776399,12288
5776792,25600
5776992,22528
5777730,12288
5777788,11264
5777972,1024
5778034,9216
5778096,7168
5778218,7168
5778302,5120
5778512,6144
5779254,31744
5779357,13312
5779463,15360
5779955,22528
5779956,23552
5779988,8192
5780002,6144
5780076,10240
5780143,9216
5780160,3072
5780253,1024
5780292,5120
5780317,6144
5780423,3072
5780430,10240
5780448,6144
5780588,5120
5780874,2048
5781199,17408
5781401,17408
5781613,8192
5781837,11264
5782048,1024
5782131,11264
5782847,30720
5782997,19456
5783119,1024
5783424,23552
5783448,10240
5783453,2048
5783542,8192
5783708,5120
5784152,1024
5784324,16384
5784606,21504
5785095,23552
5785103,31744
5785489,8192
5786079,5120
5786119,8192
5786202,10240
5786261,4096
5786263,6144
5786506,16384
5786613,10240
5786615,12288
5786903,11264
5787041,19456
5787166,8192
5787360,2048
5787433,8192
5787474,5120
5787552,1024
5787586,1024
5787630,6144
5787635,2048
5787726,11264
5787952,8192
5788057,16384
5788527,26624
5788889,27648
5789290,24576
5789465,20480
5789501,10240
5789505,1024
5789546,1024
5789683,15360
5789807,8192
5789978,19456
5790388,11264
5790400,23552
5790421,14336
5790510,13312
5790552,1024
5790672,15360
5790828,6144
5791531,23552
5791843,15360
5791877,5120
5791914,3072
5792045,10240
5792095,10240
5792205,14336
5792228,7168
5792354,10240
5792430,13312
5792613,8192
5792713,4096
5792731,6144
5792863,14336
5793526,16384
5794466,37888
5794542,22528
5794684,5120
5794722,4096
5795038,19456
5795614,6144
5795701,3072
5796065,5120
5796180,17408
5796238,7168
5796310,3072
5796398,2048
5796513,13312
5796629,15360
5797277,2048
5797370,1024
5797410,10240
5797436,7168
5797621,16384
5797842,1024
5797869,5120
5798042,6144
5798048,12288
5798260,10240
5798308,3072
5798373,4096
5798420,4096
5798530,5120
5798650,11264
5798918,8192
5799010,11264
5799172,7168
5799611,28672
5799662,4096
5799697,5120
5799749,8192
5799868,3072
5799906,1024
5799942,5120
5800141,9216
5800322,16384
5800445,2048
5800865,26624
5801185,2048
5801211,28672
5801372,20480
5801376,2048
5801484,1024
5801509,4096
5801611,10240
5801821,11264
5801880,3072
5802144,15360
5802149,20480
5802208,6144
5802215,13312
5802409,3072
5802469,9216
5802470,10240
5802596,2048
5802677,3072
5802729,1024
5802753,3072
5803052,22528
5803164,12288
5803418,23552
5803494,11264
5803561,5120
5803793,8192
5803829,1024
5803850,5120
5804283,27648
5804590,18432
5804602,2048
5804648,5120
5804874,17408
5805377,16384
5805439,12288
5805611,4096
5805636,9216
5806110,15360
5806128,2048
5806131,5120
5806474,3072
5806538,13312
5806719,10240
5807170,12288
5807266,11264
5807303,10240
5807409,10240
5807543,14336
5807809,15360
5807825,7168
5808126,7168
5808377,23552
5808676,2048
5809125,6144
5809176,10240
5809191,2048
5809335,5120
5809338,8192
5809458,3072
5809522,12288
5809582,4096
5809938,7168
5809987,2048
5810075,5120
5810107,2048
5810172,9216
5810186,1024
5810453,11264
5810500,12288
5810816,5120
5810865,3072
5810927,11264
5811096,8192
5811101,13312
5811278,17408
5811515,17408
5811841,24576
5811930,11264
5812188,3072
5812271,12288
5812356,12288
5812444,10240
5812481,3072
5812496,4096
5812497,5120
5812650,1024
5812693,9216
5812849,8192
5812850,9216
5813102,18432
5813162,5120
5813348,7168
5813585,7168
5813674,8192
5813683,1024
5813766,2048
5813842,2048
5814064,16384
5814372,23552
5814404,4096
5814513,9216
5814525,6144
5815173,20480
5815176,23552
5815191,2048
5815227,4096
5815805,17408
5815876,3072
5815891,18432
5815956,9216
5816094,12288
5816401,5120
5816436,2048
5816631,9216
5816667,6144
5816668,7168
5816852,19456
5817145,4096
5817208,2048
5817266,11264
5817407,15360
5817439,3072
5817564,7168
5817577,4096
5817630,8192
5817747,1024
5817806,10240
5817991,4096
5818006,19456
5818188,7168
5818387,20480
5818465,2048
5818584,6144
5818707,14336
5819230,14336
5819362,2048
5819414,11264
5819741,11264
5820108,12288
5820462,22528
5820497,14336
5820708,21504
5820712,4096
5820815,12288
5820892,12288
5820935,2048
5821036,11264
5821085,6144
5821311,21504
5821318,7168
5821339,3072
5821535,5120
5821618,13312
5821715,6144
5821881,7168
5822028,18432
5822062,7168
5822342,10240
5822436,15360
5822617,11264
5822648,3072
5822809,10240
5822812,13312
5822847,3072
5823140,19456
5823286,6144
5823605,16384
5823985,1024
5824014,30720
5824511,27648
5824537,3072
5824825,2048
5824853,5120
5825123,20480
5825133,7168
5825216,11264
5825378,4096
5825725,17408
5825789,12288
5826039,14336
5826177,13312
5826255,3072
5826306,5120
5826491,18432
5827327,10240
5828125,10240
5828289,15360
5828640,28672
5828692,10240
5828868,1024
5829002,15360
5829449,8192
5829528,8192
5829687,6144
5829932,15360
5830495,15360
5830550,18432
5830675,17408
5830699,7168
5830759,8192
5831174,16384
5831298,12288
5831550,4096
5831582,1024
5831611,7168
5831676,2048
5831804,8192
5831982,1024
5832022,2048
5832075,9216
5832080,4096
5832107,6144
5832191,8192
5832301,15360
5832562,6144
5833044,23552
5833390,7168
5833466,8192
5833521,8192
5833551,8192
5833652,13312
5833710,6144
5833816,5120
5833884,1024
5834148,14336
5834414,12288
5834636,22528
5834639,2048
5834765,7168
5834847,3072
5835036,3072
5835071,9216
5835155,11264
5835455,13312
5835505,13312
5835860,18432
5836068,1024
5836247,1024
5836285,8192
5836449,18432
5836466,9216
5836488,7168
5836617,12288
5836872,19456
5836898,11264
5837059,17408
5837083,6144
5837111,2048
5837370,3072
5837793,23552
5837994,9216
5838623,3072
5838678,3072
5838734,10240
5838744,3072
5838902,3072
5839174,9216
5839262,8192
5839286,1024
5839424,16384
5839509,1024
5839559,2048
5839593,7168
5839611,5120
5839725,9216
5840025,15360
5840055,8192
5840142,6144
5840145,9216
5840256,1024
5840400,14336
5840601,16384
5840730,16384
5840909,15360
5840981,12288
5841130,9216
5841185,8192
5841236,2048
5841484,18432
5841634,1024
5841753,16384
5841780,3072
5841908,7168
5842005,4096
5842014,13312
5842269,21504
5842407,1024
5842444,9216
5842532,2048
5842657,8192
5842973,4096
5843172,12288
5843225,10240
5843781,7168
5843964,23552
5844047,2048
5844120,8192
5844121,9216
5844299,18432
5844303,3072
5844674,20480
5844705,11264
5844715,1024
5844735,2048
5844844,1024
5845251,8192
5845637,21504
5845774,9216
5845796,10240
5846180,12288
5846190,22528
5846337,9216
5846633,4096
5846715,6144
5847005,1024
5847588,30720
5847781,24576
5847975,6144
5848113,5120
5848250,6144
5848273,3072
5848390,12288
5848516,8192
5848689,2048
5848755,6144
5848771,3072
5849105,8192
5849603,18432
5849647,13312
5850067,9216
5850774,36864
5850844,7168
5850864,5120
5851075,2048
5851555,10240
5851661,18432
5852049,17408
5852136,13312
5852264,15360
5852468,20480
5852469,21504
5852725,1024
5853047,13312
5853833,30720
5853881,17408
5853954,9216
5854012,7168
5854155,12288
5854486,3072
5854514,4096
5854542,6144
5854577,8192
5854779,15360
5854853,14336
5854996,5120
5855044,8192
5855071,6144
5855440,19456
5855778,2048
5855783,7168
5855894,9216
5856010,6144
5856401,2048
5856669,7168
5856673,11264
5856792,17408
5856901,16384
5857274,16384
5857393,14336
5857664,2048
5858005,6144
5858033,6144
5858646,26624
5859189,4096
5859353,8192
5859603,13312
5859628,3072
5859666,3072
5859758,1024
5859975,9216
5859983,17408
5860008,11264
5860014,1024
5860036,3072
5860314,23552
5860408,13312
5860576,2048
5860578,4096
5860614,1024
5860773,6144
5860783,16384
5860850,2048
5861012,12288
5861433,8192
5861488,4096
5861935,21504
5862066,3072
5862100,6144
5862104,10240
5862825,27648
5863102,13312
5863132,14336
5863382,12288
5863451,8192
5863636,9216
5864055,9216
5864134,13312
5864282,1024
5864794,2048
5864825,33792
5864984,3072
5864990,9216
5865093,7168
5865262,16384
5865543,14336
5865707,9216
5866060,8192
5866076,24576
5866114,7168
5866211,5120
5866465,12288
5866549,8192
5866592,1024
5866698,1024
5866804,8192
5867193,25600
5867269,15360
5867368,5120
5867377,14336
5867506,12288
5867627,8192
5867806,8192
5867934,16384
5868319,6144
5868348,6144
5869152,31744
5869172,11264
5869199,10240
5869253,5120
5869739,25600
5869868,18432
5869908,4096
5869922,5120
5870344,16384
5870381,10240
5870400,7168
5870503,14336
5870588,9216
5870808,20480
5870821,2048
5871608,8192
5871687,8192
5871851,6144
5871854,9216
5872037,18432
5872170,14336
5872340,4096
5872510,19456
5873701,2048
5873885,6144
5873888,9216
5874016,9216
5874172,10240
5874324,8192
5874351,7168
5874393,9216
5874495,3072
5874650,11264
5874687,3072
5874939,1024
5874940,2048
5875225,19456
5875271,1024
5875400,16384
5875461,4096
5875555,9216
5876795,25600
5877187,13312
5877265,1024
5877430,11264
5877586,13312
5877644,10240
5877765,13312
5877875,8192
5877973,6144
5877983,1024
5878059,7168
5878061,9216
5878266,2048
5878314,8192
5878570,9216
5878591,7168
5878627,6144
5878785,8192
5879226,24576
5879301,7168
5879404,15360
5879639,3072
5879969,14336
5880020,11264
5880179,5120
5880274,12288
5880275,13312
5880471,5120
5880532,12288
5880594,10240
5881633,12288
5881824,10240
5881845,3072
5881901,6144
5881935,3072
5882163,18432
5882236,10240
5882290,4096
5882673,7168
5882986,19456
5883030,9216
5883163,12288
5883298,5120
5883870,26624
5884140,4096
5884528,7168
5884535,14336
5884604,8192
5884648,8192
5884766,5120
5884798,6144
5884879,6144
5884973,11264
5885046,7168
5885067,2048
5885250,9216
5885379,2048
5885407,4096
5885414,2048
5885421,2048
5885452,2048
5885460,2048
5885540,1024
5885876,14336
5885878,16384
5886009,16384
5886045,3072
5886482,3072
5886702,8192
5886896,2048
5887043,1024
5887155,10240
5887161,16384
5887460,20480
5887506,2048
5887534,8192
5887612,3072
5887769,9216
5887878,8192
5887998,13312
5888009,1024
5888036,2048
5888219,10240
5888258,11264
5888462,4096
5888508,8192
5888789,11264
5888876,9216
5889111,18432
5889873,23552
5889939,10240
5890066,8192
5890102,9216
5890371,21504
5890395,11264
5890443,2048
5890530,10240
5890602,6144
5890690,5120
5890972,12288
5891187,5120
